Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,4.94,107.9238,2562901.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.55,55.8207,2925000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.04,44.683,1045462.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.83,61.9542,270000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.14,90.5779,2175000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,2.52,55.0823,130000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,2.38,52.0783,175000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.36,51.5283,2110000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.32,72.4773,335000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.64,13.984,368534.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.26,71.174,760000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,2.21,48.384,450000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.11,46.0632,1295000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,1.95,42.6237,1916621.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.42,52.9133,1350000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.44,53.32,43000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.22,70.329,2100000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.76,38.5155,409000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.86,150.06,1000000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.54,99.3116,620000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.26,93.2129,254000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.34,135.5481,915000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,4.35,93.0333,2562901.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.43,51.9714,2925000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.01,42.8587,1045462.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.3,6.1214,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.73,15.644,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.23,154.3923,765000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.28,48.641,285000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.29,70.1925,2100000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.85,39.4685,409000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,3.19,68.0724,270000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.19,89.5991,2175000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.5,74.788,700000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.3,49.2246,98096.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.13,66.9712,760000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,2.48,52.974,450000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.37,50.6863,1295000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Hotels & Restaurants,ITC Hotels,Mid Cap,EQUITY,1.28,27.432,1190365.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.54,54.2144,43000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.15,67.3302,460000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,2.37,50.645,379477.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,2.59,55.3891,130000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,2.2,46.9496,145000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.38,50.851,2110000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.1,66.2831,335000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.38,50.8073,1350000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,4.29,91.5639,333396.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Realty,A B Real Estate,Small Cap,EQUITY,1.18,25.255,134000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.31,113.5084,1425000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.21,132.7641,955000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.73,101.103,670000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.32,92.3671,254000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.11,2.2834,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.68,14.4783,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.87,145.5948,1530000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.14,45.4433,285000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,4.36,92.5374,333396.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.39,114.3563,1425000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.03,127.8987,915000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,4.09,86.7798,2562901.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.39,50.623,2925000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,1.87,39.6962,1045462.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,3.39,71.8146,270000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,3.45,73.164,700000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.15,66.7166,760000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,2.22,47.106,450000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.13,45.1113,1295000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.56,75.4341,51000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.24,47.4264,84000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.4,93.2181,2275000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,3.12,66.1401,130000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,2.31,48.9361,145000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.33,49.3128,2110000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.1,65.6701,335000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.21,68.1444,460000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,2.33,49.3548,379477.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.39,50.598,1350000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.24,68.7855,2100000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.82,38.6832,409000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.31,133.6842,985000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,5.06,107.2808,730000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.31,91.4654,254000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-08-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.0,42.384,80000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.45,30.8715,66000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.1,2.4071,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.54,32.6914,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.37,114.1756,847000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,4.13,87.8819,2562901.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.42,51.5648,2925000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,2.02,42.8901,1045462.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.59,140.2725,1475000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.14,45.4376,285000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,4.19,89.157,323396.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,5.84,124.3241,1425000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,4.11,87.3371,2175000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.73,100.7124,890000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,2.95,62.86,250000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.36,28.9541,380000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.89,82.8088,829000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,2.08,44.343,450000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,3.03,64.4138,460000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,2.04,43.4165,364477.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.08,44.1595,1295000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,2.27,48.3538,1240000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.83,38.9505,24300.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.21,46.9938,84000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,3.0,63.7546,116500.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.79,38.1041,111000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,2.03,43.11,1800000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,3.33,70.7409,355000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,3.36,71.4945,2100000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,2.05,43.5074,409000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.32,134.354,985000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,4.95,105.2514,730000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.8,102.0861,279000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.6,145.6268,1475000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,2.34,51.5664,305000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,4.24,93.5164,323396.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.14,2.9508,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.48,32.7536,0.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.63,146.4104,985000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,6.05,133.5225,1425000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.79,127.8035,950000.0
Mahindra Manulife Focused Fund - Direct (G),148567,INF174V01AG7,Focused Fund,2025-10-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.92,86.4481,829000.0
