Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.64,192.456,600000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.55,462.705,1500000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Chemicals,Chemplast Sanmar,Small Cap,EQUITY,0.53,158.7176,3714431.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,1.0,298.5644,1909590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.53,157.3371,7655191.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.63,188.325,3000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,1.12,334.5666,3973711.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,1.05,314.0122,8973058.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.9,270.4674,18511216.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.31,91.4868,507752.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.36,108.6162,301628.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,3.24,969.3023,6098542.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,0.63,189.5974,2080059.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.45,135.5657,4676293.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.49,445.0598,1163190.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.16,46.7969,162028.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Cement,JSW Cement,Small Cap,EQUITY,0.48,142.9212,9628864.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.38,414.1869,6904842.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.08,23.1455,297423.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,0.21,62.3471,361579.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,1.01,301.4251,8654179.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.04,11.0818,39070.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.33,397.307,17000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.03,7.8265,15246.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.24,71.4894,470263.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.56,169.0198,1397320.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,5.95,1780.8251,0.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.13,39.5265,4000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.11,1530.2631,11275148.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-08-31,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.44,131.2371,16098757.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.17,-44.1622,0.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.29,999.7087,7416237.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.19,362.3713,5404493.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.94,2718.5767,28586506.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.5,152.2035,954673.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.23,68.8144,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.83,859.9123,21414825.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.79,543.4609,7989722.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.03,314.6898,27890616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,0.95,289.395,15000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.41,732.5222,6473332.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.48,144.7546,4676293.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.99,299.6666,763190.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.16,48.7688,162028.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.91,580.5007,21086115.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.43,131.053,571087.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,0.61,185.22,3000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.89,575.4621,3063576.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Pitti Engg.,Small Cap,EQUITY,0.36,108.8126,1092606.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.54,164.4571,3192103.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.58,481.7055,3341001.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.59,484.2171,11448566.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.39,727.3355,3650000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,1.39,422.9132,764416.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.54,467.0549,26493555.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,3.44,1046.374,62000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.45,439.6676,12944725.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.24,377.1002,4949146.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.83,861.9189,2515083.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.77,233.38,2000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,1.13,342.5754,268476.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,FMCG,Manpasand Bever.,Small Cap,EQUITY,0.0,0.0,1035288.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",AIA Engineering,Small Cap,EQUITY,1.49,453.2135,1484340.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.74,529.4172,3780741.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.72,219.6238,1219590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.69,513.7358,2687887.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.05,317.8856,11401921.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.68,511.236,22000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.68,814.4878,9335639.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.84,254.2949,44472693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.62,189.3241,64693.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,1.28,390.5148,16314276.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.89,272.0089,6043971.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.28,388.9581,2410947.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.63,190.218,600000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Retail,Medplus Health,Small Cap,EQUITY,1.0,302.8272,3997983.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Construction,Mahindra Life.,Small Cap,EQUITY,1.04,317.063,8973058.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.42,433.26,1500000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Chemicals,Chemplast Sanmar,Small Cap,EQUITY,0.47,144.4542,3714431.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,1.0,303.2811,1909590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.51,153.7086,7655191.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.87,263.8226,8654179.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.04,11.0318,39070.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.23,373.885,1591000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,1.05,320.4159,20196398.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.3,92.6495,507752.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.36,110.3657,301628.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,3.01,916.7938,6098542.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,0.66,201.7241,2080059.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.68999,211.3872,2347834.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",Sundaram Clayton,Small Cap,EQUITY,1.06,323.0621,1921616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.23,69.8577,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,2.25,683.902,5610813.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Consumer Durables,Sheela Foam,Small Cap,EQUITY,0.19,58.4717,881262.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Cement,JSW Cement,Small Cap,EQUITY,0.53,160.1176,11611984.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.35,410.9762,6904842.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.07,22.3156,297423.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.34,407.15,17000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.03,7.8631,15246.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Finance,AAVAS Financiers,Small Cap,EQUITY,0.35,106.0172,648860.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.54,163.0393,1397320.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,6.49,1975.4354,0.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.13,39.7051,4000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.06,1537.9302,11275148.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-09-30,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.43,131.7522,16098757.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.08,342.7478,27890616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.12,354.915,15000000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Automobile,TML Commercial,Large Cap,EQUITY,0.66,208.332,7989722.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,1.01,322.5488,1909590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.47,150.3939,7655191.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.7,223.624,8654179.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.04,11.4495,39070.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.97,306.8237,20196398.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.3,95.5335,507752.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.38,121.5832,301628.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.66,210.0607,2347834.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,"Castings, Forgings & Fastners",Sundaram Clayton,Small Cap,EQUITY,0.9,287.2047,1921616.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.23,71.6647,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Insurance,Niva Bupa Health,Small Cap,EQUITY,0.38,120.8373,16098757.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,3.14,997.7064,7416237.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,IT - Software,Hexaware Tech.,Mid Cap,EQUITY,1.17,371.5048,5404493.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.88,2822.3457,28586506.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.51,161.4066,954673.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.22,70.7471,147988.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,2.88,915.5741,6098542.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.83,900.1722,21414825.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,1.03,327.5786,7989722.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.51,798.0324,6473332.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Gas Distribution,Guj.St.Petronet,Small Cap,EQUITY,0.46,144.8014,4676293.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.04,331.5374,763190.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.16,50.9416,162028.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,1.98,629.4117,3063576.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Pitti Engg.,Small Cap,EQUITY,0.33,104.1205,1100000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Paints/Varnish,Berger Paints,Mid Cap,EQUITY,0.54,173.0439,3192103.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.45,461.8678,12944725.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.32,419.6133,4949146.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.69,538.5287,3780741.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.68999,219.2091,1219590.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.52,484.1962,26493555.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Logistics,Delhivery,Small Cap,EQUITY,0.89,281.6188,6043971.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.42,452.149,2410947.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,Capital Goods - Electrical Equipment,Thermax,Mid Cap,EQUITY,0.61,193.128,600000.0
SBI ELSS Tax Saver Fund - Direct (G),119723,INF200K01UM9,ELSS,2025-10-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.56,495.2366,3341001.0
