Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.85,23.517,183870.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.02,28.4239,107756.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.48,41.1006,232102.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,1.69,46.9314,88458.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.08,29.9938,811959.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.76,20.9907,537809.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,1.38,38.21,419199.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.27,63.1238,786589.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.31,64.2238,50810.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Home First Finan,Small Cap,EQUITY,0.93999,26.1391,214501.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,1.16,32.1022,164821.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,0.48,13.3386,680366.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.29,35.7133,1137547.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,Vedant Fashions,Small Cap,EQUITY,0.17,4.8105,64924.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.19,33.1734,62615.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.16,32.2905,121402.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.49,13.5611,633550.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.97,26.9549,382910.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.34,37.3405,113961.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.4558,455844.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.3,36.2394,99866.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.09,30.1995,49483.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,1.56,43.3891,624933.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.07,29.5922,1915601.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.21,33.7166,231761.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.76,21.1283,55446.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.39,10.8334,115624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.94,53.9223,312720.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.81,22.4532,79161.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.13,31.3672,160012.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,0.39,10.9187,41945.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.01,27.9722,385371.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,0.000133,0.0037,11.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,0.93999,26.1663,256231.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.4,11.1473,166627.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Havells India,Mid Cap,EQUITY,0.49,13.6358,89380.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,0.92,25.4754,239116.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.91,25.2874,56273.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.15,31.8206,214801.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.04,28.8057,496436.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.61,100.3325,278624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.66,18.4081,1232056.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.44,39.9159,345802.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.77,21.2495,74071.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.5,14.0219,16245.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,0.5,13.8778,22665.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.04,56.6525,645355.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.76,21.0525,55022.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.79,21.8757,115445.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.44,40.0142,65260.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.46,40.4816,24255.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.06,29.3343,102837.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,0.78,21.7552,144726.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.01,28.1515,48337.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Ceramic Products,Kajaria Ceramics,Small Cap,EQUITY,0.34,9.5241,78738.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Steel,Jindal Stain.,Mid Cap,EQUITY,0.56,15.4684,202744.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.35,37.4006,234560.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Chemicals,Navin Fluo.Intl.,Small Cap,EQUITY,0.93,25.71,54848.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,0.85,23.5672,310729.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,A B B,Large Cap,EQUITY,0.45,12.6355,25276.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.86,23.8125,167611.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.41,11.3024,62600.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.27,90.8892,618462.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Bikaji Foods,Small Cap,EQUITY,0.78,21.7705,275471.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,0.55,15.2711,22092.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,0.48,13.3252,47946.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.3,8.2737,169838.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.48,13.2375,1042490.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.84,23.3118,356941.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.83,22.9893,166060.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.03,28.5481,19301.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-08-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Accrued Interest,-,UR / N.A.,0.0007,0.019805,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,1.04,29.5939,72850.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.37,10.4218,115624.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.72,20.3355,74071.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,0.56,15.9834,22665.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.36,38.5465,345802.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.07,30.5253,121402.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.47,13.3622,633550.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.03,29.1758,382910.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.3,36.9549,23055.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.33,37.6857,236868.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,0.49,13.8179,48937.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.1,145.0271,1075869.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.6,17.1657,387139.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.63,74.6088,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.1703,-4.694783,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Accrued Interest,-,UR / N.A.,0.0003,0.011183,0.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.09,87.8453,240080.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.97,27.6864,1858024.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.46,69.93,372285.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.84,23.881,183870.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.17,33.1576,107756.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.39,39.5038,232102.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.42,68.626,786589.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.22,34.6653,49483.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.52,14.848,31282.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.19,62.1,50810.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Home First Finan,Small Cap,EQUITY,0.92,26.0833,214501.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,1.14,32.45,164821.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,City Union Bank,Small Cap,EQUITY,0.51,14.5415,680366.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.84,80.7999,2373326.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,CreditAcc. Gram.,Small Cap,EQUITY,0.93999,26.8359,198314.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,1.31,37.123,47618.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.05,1.2874,17159.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.31,207.7532,2184576.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,0.18,5.2461,15221.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,1.36,38.6475,80140.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.15,32.7991,811959.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.78,22.2545,537809.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.18,33.6249,99866.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,TVS Motor Co.,Large Cap,EQUITY,1.38,39.1878,113961.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Preference Shares,Preference Shares,Preference n Warrants,TVS Motor Co.,-,UR / N.A.,0.02,0.4578,455844.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,0.93999,26.7956,356941.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.78,22.2354,166060.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.12,31.8856,160012.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.2,5.7185,50535.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Mazagon Dock,Large Cap,EQUITY,0.41,11.5831,41945.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.52,43.172,1326328.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,1.03,29.2882,62615.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.85,24.1863,174618.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Plantation & Plantation Products,Tata Consumer,Large Cap,EQUITY,1.21,34.3596,304256.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,FMCG,Marico,Mid Cap,EQUITY,1.18,33.544,480987.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Indian Mutual Funds,Indian Mutual Funds,Mutual Fund Units,Edelweiss Liquid Fund - Direct (G),-,UR / N.A.,0.53,15.022,43445.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.04,29.5718,99888.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.27,7.5357,169838.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.52,14.8732,1042490.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,1.08,30.5854,496436.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,2.08,59.003,172171.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,0.95,26.9988,167611.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,0.39,11.2092,62600.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.27,64.4645,645355.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.58,16.6024,42283.0
Edelweiss Flexi Cap Fund - Dir (G),140353,INF843K01KK1,Flexi Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.78,22.065,115445.0
