Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Rainbow Child.,Small Cap,EQUITY,0.27,5.6658,36273.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Krishna Institu.,Small Cap,EQUITY,0.63,12.9553,192330.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.45,9.2457,578723.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.54,11.1697,32773.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Fine Organic,Small Cap,EQUITY,0.36,7.4063,15110.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.23,4.7982,72932.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,5.03,103.7751,0.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,1.97,41.1453,0.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.99,20.4073,2050000.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Cartrade Tech,Small Cap,EQUITY,0.46,9.5112,55925.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.43,8.8574,94580.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,0.62,12.7896,37623.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,360 ONE,Mid Cap,EQUITY,0.61,12.5356,104944.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.29,5.9432,600000.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel PP,Mid Cap,EQUITY,0.63,12.908,84391.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Textiles,Go Fashion (I),Small Cap,EQUITY,0.08,1.6783,18968.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Infrastructure Investment Trust (InvITs),Infrastructure Investment Trust (InvITs),Debt Others,Powergrid Infra.,-,UR / N.A.,0.3,6.1014,673366.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,0.74,15.266,44096.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.02,0.4761,2911.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Intellect Design,Small Cap,EQUITY,0.76,15.7682,137246.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Realty,NESCO,Small Cap,EQUITY,0.17,3.5328,30334.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Infrastructure Investment Trust (InvITs),Infrastructure Investment Trust (InvITs),Debt Others,National High,-,UR / N.A.,0.57,11.79,900000.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Leather,Metro Brands,Small Cap,EQUITY,0.15,3.1091,27031.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Pidilite Inds.,Large Cap,EQUITY,0.27,5.4949,17990.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Poly Medicure,Small Cap,EQUITY,1.02,21.1226,94993.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Realty,Phoenix Mills,Mid Cap,EQUITY,0.23,4.672,29916.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,0.44,9.063,10133.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.36,7.4538,248543.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Credit Rating Agencies,CARE Ratings,Small Cap,EQUITY,0.63,12.9848,72614.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Laurus Labs,Mid Cap,EQUITY,0.66,13.7268,189375.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,0.003961,0.0818,1000.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.35,7.163,103384.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,0.64,13.1625,88440.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Varroc Engineer,Small Cap,EQUITY,0.08,1.7328,30525.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,0.6,12.2949,96355.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Azad Engineering,Small Cap,EQUITY,0.59,12.2341,73496.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Small Cap,EQUITY,0.29,5.9768,23219.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,Karur Vysya Bank,Small Cap,EQUITY,0.43,8.786,328401.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Neuland Labs.,Small Cap,EQUITY,0.35,7.1784,5982.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,0.09,1.9331,23739.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.68,13.9888,22499.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,0.33,6.83,40759.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.01,0.1891,1502.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.56,11.6553,69406.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.25,5.2318,747405.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,0.31,6.4554,5206.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,0.3,6.2656,28927.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Triveni Turbine,Small Cap,EQUITY,0.12,2.3784,38834.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,AWFIS Space,Small Cap,EQUITY,0.74,15.1846,236281.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Arman Financial,Small Cap,EQUITY,0.1,2.1194,12209.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.28,5.769,126085.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Gillette India,Mid Cap,EQUITY,0.37,7.5516,6922.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.52,10.7673,55559.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Motil.Oswal.Fin.,Mid Cap,EQUITY,0.55,11.2617,129437.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.18,24.3557,121197.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Syngene Intl.,Small Cap,EQUITY,0.16,3.3517,52461.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Laxmi Dental,Small Cap,EQUITY,0.27,5.631,129612.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,CapitalNumbers,Small Cap,EQUITY,0.07,1.3567,96800.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",AIA Engineering,Small Cap,EQUITY,0.44,9.0473,27335.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Colgate-Palmoliv,Mid Cap,EQUITY,0.52,10.7718,44750.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,1.52,31.2901,51792.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.35,7.1909,30998.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",Rolex Rings,Small Cap,EQUITY,0.18,3.7279,23143.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.21,4.4208,7397.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Sudarshan Chem.,Small Cap,EQUITY,0.34,7.0085,56823.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.53,11.0076,257548.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,4.6,95.0066,474677.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,0.21,4.2775,109820.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.21,4.2483,25643.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Kirloskar Oil,Small Cap,EQUITY,0.29,6.0254,70800.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.42,8.6167,53794.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Acutaas Chemical,Small Cap,EQUITY,0.51,10.5419,92117.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Vijaya Diagnost.,Small Cap,EQUITY,0.31,6.4059,65018.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,2.11,43.6606,1652872.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.29,5.8939,28889.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,1.73,35.8005,165475.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,0.15,3.1948,14472.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,0.53,11.0481,50269.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,0.36,7.5295,17146.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,0.29,5.9859,25352.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,0.4,8.2506,68801.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,0.01,0.1208,490.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Plywood Boards/Laminates,Stylam Industrie,Small Cap,EQUITY,0.21,4.3068,26285.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.43,29.4749,699287.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Lumax Auto Tech.,Small Cap,EQUITY,0.22,4.5535,38717.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.65,13.4152,35372.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Oracle Fin.Serv.,Mid Cap,EQUITY,0.16,3.235,3600.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Abbott India,Mid Cap,EQUITY,0.61,12.645,3545.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Sonata Software,Small Cap,EQUITY,0.11,2.2834,55687.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.01,0.2959,6813.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.39,28.6514,109194.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.05,21.7575,119291.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,0.35,7.2664,10671.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Non Ferrous Metals,Shivalik Bimetal,Small Cap,EQUITY,0.25,5.0601,90439.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Infrastructure Developers & Operators,K E C Intl.,Small Cap,EQUITY,0.08,1.6148,17582.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Trading,Cello World,Small Cap,EQUITY,0.13,2.6196,42927.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.1,105.2526,727989.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.58,11.9578,272979.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,St Bk of India,Large Cap,EQUITY,1.03,21.215,258609.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Indegene,Small Cap,EQUITY,0.11,2.3514,40918.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Cables,Quadrant Future,Small Cap,EQUITY,0.01,0.1945,4092.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Nexus Select,-,UR / N.A.,1.69,34.9301,2497682.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Plastic products,Safari Inds.,Small Cap,EQUITY,0.37,7.6672,35529.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Packaging,XPRO India,Small Cap,EQUITY,0.13,2.7078,22707.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,Ecos (India),Small Cap,EQUITY,0.16,3.2307,104333.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.79,16.2403,337390.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Coforge,Mid Cap,EQUITY,1.22,25.1369,130615.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Financial Services,Cams Services,Small Cap,EQUITY,0.04,0.8941,2084.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,PG Electroplast,Small Cap,EQUITY,0.2,4.1147,54524.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Bharat Bijlee,Small Cap,EQUITY,0.37,7.6314,24588.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.28,5.7005,23312.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,Shilpa Medicare,Small Cap,EQUITY,0.32,6.568,73752.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Newgen Software,Small Cap,EQUITY,0.41,8.5496,72961.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Telecomm-Service,Bharti Hexacom,Mid Cap,EQUITY,1.71,35.2952,180751.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,0.15,3.1666,104889.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,1.13,23.2919,1092902.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Realty,Brigade Enterpr.,Small Cap,EQUITY,0.11,2.3409,21093.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,0.18,3.8153,61652.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,IT - Software,Nucleus Soft.,Small Cap,EQUITY,0.25,5.2189,43764.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Hotels & Restaurants,Schloss Bangal.,Small Cap,EQUITY,0.48,9.9018,244399.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Healthcare,Kovai Medical,Small Cap,EQUITY,0.32,6.5297,11173.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Finance,Max Financial,Mid Cap,EQUITY,0.16,3.2728,19870.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.1,22.6789,72946.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,KSB,Small Cap,EQUITY,0.08,1.7201,21027.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Miscellaneous,EMA Partners,Small Cap,EQUITY,0.09,1.87,187000.0
WhiteOak Capital Multi Cap Fund - Direct (G),152071,INF03VN01803,Multi Cap Fund,2025-06-30,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.39,28.6329,89950.0
