Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Retail,Ethos,Small Cap,EQUITY,0.38,65.9907,277097.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.3,51.6205,1700000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Alcoholic Beverages,Globus Spirits,Small Cap,EQUITY,0.3,53.2334,615273.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.29,49.9204,739836.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,0.55,96.242,489781.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,Sobha,Small Cap,EQUITY,0.55,95.7115,674975.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Power Fin.Corpn.,Large Cap,EQUITY,0.54,93.4629,2180656.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.28,48.0664,5000000.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Zydus Lifesci.,Large Cap,EQUITY,0.38,65.5175,607938.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,LIC Housing Fin.,Small Cap,EQUITY,1.73,301.8518,5661667.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.68,293.5655,720141.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.64,285.5958,2460124.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Pharmaceuticals,Alivus Life,Small Cap,EQUITY,0.37,64.3416,609584.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.37,65.0113,125159.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.36,62.4003,813882.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.35,60.7105,147045.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,Godrej Propert.,Mid Cap,EQUITY,0.27,47.6208,270158.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,Chola Financial,Small Cap,EQUITY,1.12,196.3686,1241268.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Marine Port & Services,Adani Ports,Large Cap,EQUITY,1.12,194.7837,1079373.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,1.11,193.4357,9464973.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.54,95.0989,2076848.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,1.1,191.6074,494841.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,4.62,806.0451,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.32,-51.702,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.03,4.8567,0.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.45,253.6498,10122507.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.44,251.0203,6487990.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.44,250.6338,2076158.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Graphite India,Small Cap,EQUITY,0.5,86.5108,1188744.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Steel,Usha Martin,Small Cap,EQUITY,0.49,85.7813,1695115.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.48,83.5946,20369046.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,IT - Software,KPIT Technologi.,Small Cap,EQUITY,0.25,43.7859,567212.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Banks,J & K Bank,Small Cap,EQUITY,0.25,43.0769,3069031.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Retail,V2 Retail,Small Cap,EQUITY,0.25,44.3727,1928996.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Realty,Max Estates,Small Cap,EQUITY,0.24,41.2261,928516.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,0.24,41.8394,102676.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Consumer Durables,Orient Electric,Small Cap,EQUITY,0.22,37.5709,1993788.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Small Cap,EQUITY,0.22,38.6753,904685.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Finance,HDFC AMC,Mid Cap,EQUITY,1.94,337.8919,1263478.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,0.62,108.3578,6971035.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Shipping,GE Shipping Co,Small Cap,EQUITY,0.62,108.5585,765089.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Logistics,Shadowfax Techno,Small Cap,EQUITY,0.61,105.7641,5480287.0
Bandhan Large & Mid Cap Fund - Direct (G),118419,INF194K01V89,Large & Mid Cap Fund,2026-05-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.6,104.6,100000.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,6.10677,721.5949,27317619.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.78744,447.535,28904929.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,4.50128,531.885,3267107.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Dynamics,Mid Cap,EQUITY,4.02793,475.9519,2449320.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.92901,346.1004,1465844.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,2.92973,346.1858,1747266.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,4.80504,567.7784,13470424.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.72661,440.347,4702050.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,1.92773,227.7861,4097978.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,2.73326,322.9708,477097.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Mid Cap,EQUITY,3.75151,443.2903,508273.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Waaree Energies,Mid Cap,EQUITY,3.75486,443.6854,1413281.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,0.84174,99.4634,379067.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.25763,148.6052,814766.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,3.75714,443.9552,6508175.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,2.4071,284.4296,783380.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Premier Energies,Mid Cap,EQUITY,2.81033,332.0767,3129551.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,3.49231,412.662,60936501.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,3.44995,407.6563,837111.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.6973,318.7215,18177339.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,3.2555,384.6797,2320983.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,Trent,Large Cap,EQUITY,4.82007,569.5535,916049.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,4.12662,487.6135,545185.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,2.58058,304.9286,500293.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.47933,56.6397,496404.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,3.38301,399.7465,256758.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Finance,Religare Enterp.,Small Cap,EQUITY,2.10028,248.1754,11168005.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,2.46748,291.5654,997555.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,2.17677,257.2132,171670.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Retail,V2 Retail,Small Cap,EQUITY,2.2068,260.7625,1437104.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Reverse Repo,Reverse Repo,Debt Others,Reverse Repo,-,UR / N.A.,0.82208,97.14,9714000.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.05602,6.6202,0.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,IT - Software,Affle 3i,Small Cap,EQUITY,0.33864,40.0154,200247.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,3.22135,380.6442,1731933.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-06-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,2.27078,268.3228,2903926.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,0.81137,100.8376,0.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Pharmaceuticals,OneSource Speci.,Small Cap,EQUITY,2.96321,368.2647,1865576.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,4.52074,561.8327,14665433.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.26309,405.5326,4602050.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,1.96097,243.7068,4097978.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Amber Enterp.,Small Cap,EQUITY,3.56875,443.52,556941.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Apar Inds.,Small Cap,EQUITY,3.65502,454.2415,509954.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Waaree Energies,Mid Cap,EQUITY,3.7311,463.6966,1549581.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,1.807,224.5721,859672.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,IT - Software,PB Fintech.,Mid Cap,EQUITY,1.61597,200.8305,1108275.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Financial Services,Multi Comm. Exc.,Mid Cap,EQUITY,3.54586,440.675,572826.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,7.06855,878.472,28540351.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,3.84365,477.6847,7219053.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Chemicals,Gujarat Fluoroch,Mid Cap,EQUITY,2.05144,254.9512,709380.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Siemens Ener.Ind,Large Cap,EQUITY,3.57042,443.7273,1370417.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,3.21717,399.8269,1466286.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Zen Technologies,Small Cap,EQUITY,2.30281,286.1907,1954721.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,3.43366,426.7309,43915912.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,3.45578,429.4801,2640517.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,2.64455,328.6619,3017046.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Dixon Technolog.,Large Cap,EQUITY,2.37608,295.2968,175344.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,V2 Retail,Small Cap,EQUITY,2.17903,270.8078,1457523.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Suzlon Energy,Mid Cap,EQUITY,3.25644,404.7065,65699110.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,3.30063,410.1987,904737.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,Inox Wind,Small Cap,EQUITY,2.28122,283.5071,18807691.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Rights,Rights,Debt Others,Inox Wind,-,UR / N.A.,0.02982,3.7061,1205621.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,2.13402,265.214,1019701.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Trading,Premier Energies,Mid Cap,EQUITY,2.92795,363.882,3525647.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Cholaman.Inv.&Fn,Large Cap,EQUITY,3.60782,448.3764,3106821.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Aerospace & Defence,Bharat Dynamics,Mid Cap,EQUITY,3.18129,395.3669,2442044.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,"Castings, Forgings & Fastners",PTC Industries,Small Cap,EQUITY,3.27258,406.7122,272504.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Finance,Religare Enterp.,Small Cap,EQUITY,2.42278,301.1006,11168005.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,2.52657,313.9998,625747.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Consumer Durables,Kaynes Tech,Mid Cap,EQUITY,2.48458,308.7808,500293.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.98809,122.7991,1077185.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,4.28993,541.7411,14665433.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,3.19912,403.991,4602050.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-08-31,Equity,Equity,"Diamond, Gems and Jewellery",Kalyan Jewellers,Mid Cap,EQUITY,1.63602,206.5996,4097978.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,Waaree Energies,Mid Cap,EQUITY,4.22535,533.5857,1568447.0
Motilal Oswal Large and Midcap Fund - Dir (G),147704,INF247L01999,Large & Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Muthoot Finance,Large Cap,EQUITY,2.37611,300.06,1137539.0
