Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,0.92,13.6066,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,3.59,53.2206,599500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,2.14,31.7751,2383013.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,2.05,30.3878,244236.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.99,29.5095,584000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.89,13.1803,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Brookfield Corporation,-,UR / N.A.,0.56,8.3784,21012.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Sony Financial Holdings INC NPV,-,UR / N.A.,0.03,0.4086,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.11,16.4855,8631.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,4.33,64.2334,177705.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.25,3.6383,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,IT - Software,C.E. Info System,Small Cap,EQUITY,0.59,8.7516,84630.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.58,8.6016,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.56,8.3474,52808.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.42,6.1847,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Cipla,Mid Cap,EQUITY,1.29,19.1746,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.0,44.4575,103914.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.86,12.7724,128250.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.72,10.744,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,0.72,10.7409,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.32,4.7576,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.3,4.4403,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.3,4.5015,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,1.11,16.406,373925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,1.1,16.3259,405813.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.08,16.0072,129080.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.28,4.1319,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,7.38,109.459,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,3.84,57.3771,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.41,20.9073,20965.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.41,20.8561,136959.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.34,19.8343,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.32,4.7781,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,2.47,36.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,2.1,31.1511,4650.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.2,32.7092,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,1.4,20.8069,97900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,1.23,18.3036,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.3,4.3976,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.11,16.4004,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,NVIDIA CORP,-,UR / N.A.,1.08,15.9631,9905.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.01,15.0583,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.6,8.954,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.55,8.1043,87643.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.43,6.4401,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.13,16.7092,22202.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Microsoft Corp,-,UR / N.A.,1.22,17.9536,5124.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,NVIDIA CORP,-,UR / N.A.,1.21,17.7904,10777.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,SK Hynix Inc,-,UR / N.A.,1.18,17.3675,3450.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Amazon.com Inc,-,UR / N.A.,1.16,17.0149,8631.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,1.0,14.6507,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,0.97,14.2212,98700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,0.85,12.4867,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Chemicals,Archean Chemical,Small Cap,EQUITY,0.65,9.5137,161949.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.24,32.8662,930000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.1,30.8284,246509.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.96,28.746,2087431.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.9,27.9742,669000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.85,27.25,155076.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.85,27.1859,244236.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.7,25.0407,2383013.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.66,24.323,1069000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,0.82,12.0286,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,2.99,43.8564,599500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,2.66,39.1539,1322320.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,2.5,36.7557,273500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,0.73,10.7699,30961.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Sony Financial Holdings INC NPV,-,UR / N.A.,0.03,0.3716,43800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Derivatives(S),Derivatives(S),Finance,Bajaj Finance,Large Cap,,-0.7,-10.3177,-128250.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.66,24.3671,512506.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,IT - Software,C.E. Info System,Small Cap,EQUITY,0.64,9.3432,116630.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,0.59,8.688,88221.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Textiles,Vardhman Textile,Small Cap,EQUITY,0.57,8.3027,158540.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.53,7.7516,87643.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Financial Services,KFin Technolog.,Small Cap,EQUITY,0.52,7.6551,87332.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors PVeh,Large Cap,EQUITY,0.47,6.9311,234000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.46,6.7953,52808.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Derivatives(S),Derivatives(S),Banks,Kotak Mah. Bank,Large Cap,,-2.244284,-32.9732,-930000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,IT - Software,Cyient,Small Cap,EQUITY,0.36,5.3006,70407.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.31,4.5539,302743.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.29,4.2989,224064.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,FMCG,Guj. Ambuja Exp,Small Cap,EQUITY,0.29,4.2401,312022.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Alembic Pharma,Small Cap,EQUITY,0.29,4.198,63294.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Chemicals,Atul,Small Cap,EQUITY,0.27,3.9427,6191.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Capital Goods-Non Electrical Equipment,GMM Pfaudler,Small Cap,EQUITY,0.26,3.7736,47587.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Sugar,Triven.Engg.Ind.,Small Cap,EQUITY,0.24,3.4955,92133.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Derivatives(S),Derivatives(S),Refineries,Reliance Industr,Large Cap,,-2.51,-36.9034,-273500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Derivatives(S),Derivatives(S),Banks,HDFC Bank,Large Cap,,-3.0,-44.1172,-599500.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares Global Healthcare ETF,-,UR / N.A.,0.31,4.5731,5165.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,Cash Margin,-,UR / N.A.,2.5,36.67,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,1.27,18.614,97900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Tyres,Apollo Tyres,Small Cap,EQUITY,0.95,14.0018,339603.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,0.93999,13.8036,86208.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,0.91,13.3987,119365.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,1.23,18.1283,32900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.21,3.0129,60000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Aarti Drugs,Small Cap,EQUITY,0.15,2.2481,70308.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.11,1.6017,210000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.09,1.3684,8068.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.63,24.0074,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.57,23.0563,584000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.55,22.7901,21210.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.13,46.0216,258200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.49,21.8415,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.4,20.4987,144459.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.35,19.7634,16060.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.25,18.4104,20965.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,9.96,146.2693,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,5.79,85.3989,0.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,WCM GLOBAL EQUITY FUND,-,UR / N.A.,2.1,30.8886,13577.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,1.88,27.6329,80182.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Craftsman Auto,Small Cap,EQUITY,1.05,15.4903,22202.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,"Castings, Forgings & Fastners",CIE Automotive,Small Cap,EQUITY,1.0,14.719,330764.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,FMCG,L T Foods,Small Cap,EQUITY,1.0,14.7432,405813.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.25,18.3674,136907.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,iShares S&P 500 Energy Sector UCITS ETF,-,UR / N.A.,0.93,13.6872,109464.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.2,17.5868,34736.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.19,17.4111,142224.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,1.17,17.1293,42676.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.19,46.9248,133914.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.91,13.3079,473592.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Refineries,H P C L,Mid Cap,EQUITY,0.85,12.5414,373925.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.73,10.6621,40551.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.7,10.2799,128250.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,0.97,14.3203,135404.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-03-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,1.11,16.2508,55000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.47,59.0946,313200.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,Contemporary Amperex Technology Co Limited,-,UR / N.A.,1.17,19.9473,32900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,Sony group,-,UR / N.A.,1.06,18.0663,97900.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,Alibaba Group Holding Limited,-,UR / N.A.,1.02,17.3634,113700.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,Schneider Electric Se Ord,-,UR / N.A.,0.88,14.9165,5000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Mutual Funds (Equity Fund),Foreign Mutual Funds (Equity Fund),Debt Others,Harding Loevner Global Equity Fund,-,UR / N.A.,1.77,30.1901,80182.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,0.53,9.0973,87643.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,2.17,36.9297,2262431.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,1.44,24.5739,21210.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,1.94,33.0011,1069000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.75,29.8725,244236.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.71,29.1324,246509.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.7,28.8845,2383013.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,Tencent Holdings Limited,-,UR / N.A.,0.83,14.1743,25000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,NOVO NORDISK ADR REPSG 1 ORD,-,UR / N.A.,0.73,12.4497,30961.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,NIKE Inc,-,UR / N.A.,0.6,10.1647,24059.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Foreign Equity,Foreign Equity,Debt Others,Midea Group Company Limited,-,UR / N.A.,0.53,9.1104,83800.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.52,25.844,599212.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.51,25.7827,629000.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.45,24.7002,24715.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.35,23.0251,174050.0
DSP Value Fund - Direct (G),148595,-,Value Fund,2026-04-30,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.35,23.0658,45236.0
