Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.27711,17.7358,252054.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.53866,34.4752,7105362.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.51018,32.6524,6276901.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.37859,24.2307,65326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Refineries,M R P L,Small Cap,EQUITY,0.23883,15.2857,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,1.08876,69.682,1642089.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.33647,21.5347,391469.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.25805,16.5161,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,0.62342,39.9,1000000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.64801,41.474,2373196.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.8854,120.668,272118.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Other,Kwality Wall's,-,EQUITY,0.02357,1.5089,375342.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.36276,23.2175,83181.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.89437,57.2409,1028865.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.15674,10.0319,1681520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,0.34037,21.7842,171340.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.23803,15.2347,1525000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.09365,5.994,600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-91D,-,Sovereign,0.7781,49.7996,5000000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.22633,14.4854,1450000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-182D,-,Sovereign,0.2339,14.9699,1500000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.13525,-8.656639,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,0.91821,58.7668,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2025-12-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.34087,21.816413,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Nirlon,Small Cap,EQUITY,0.4992,31.8023,636300.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Indiamart Inter.,Small Cap,EQUITY,0.81694,52.0441,236360.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,7.31783,466.1856,3440484.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.73257,46.6688,625881.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.80696,369.9353,3981009.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.35169,22.4046,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.09067,69.4816,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.35308,341.0203,2137656.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,4.64203,295.7227,2157930.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,0.79063,50.368,3085516.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,3.68977,235.0585,161010.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Healthcare,Thyrocare Tech.,Small Cap,EQUITY,1.2591,80.2116,1909800.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Agro Chemicals,P I Industries,Mid Cap,EQUITY,1.02557,65.3344,204464.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.37089,214.7441,1538943.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,1.85964,118.4694,721934.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.69184,44.0742,870000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,3.06948,195.5426,7270322.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,LTIMindtree,Large Cap,EQUITY,0.08065,5.1381,8600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,FMCG,Britannia Inds.,Large Cap,EQUITY,1.89854,120.9472,206377.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.53519,34.0947,835655.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.29269,146.0569,741895.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Stock/ Commodity Brokers,360 ONE,Mid Cap,EQUITY,0.9716,61.8963,545678.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.39813,89.0687,375342.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.21659,77.5035,805147.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Finance,Bajaj Holdings,Large Cap,EQUITY,1.9835,126.36,117000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.1843,75.4464,1698096.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.19095,75.8699,379634.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,1.1431,72.822,463687.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,2.92592,186.3973,405520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,0.59077,37.6353,215910.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,0.73902,47.0802,739267.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,3.07126,195.6563,497562.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.7843,113.6697,3121937.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.82497,52.5555,1441851.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,5.92317,377.3384,10599394.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,0.63398,40.3885,1574600.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.21198,13.5048,1196172.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.25892,16.4947,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.84864,54.0632,1678200.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.8311,116.6509,316170.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.71976,45.8527,1000059.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.14189,9.0397,93739.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.6238,103.4451,331141.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.60888,166.2,130928.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.40604,25.8675,1722662.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,Zensar Tech.,Small Cap,EQUITY,0.25725,16.3886,252054.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Realty,Oberoi Realty,Mid Cap,EQUITY,1.01986,64.9709,435783.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.80849,51.5056,574775.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.50647,32.2651,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,0.5757,36.6758,301090.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Finance,JM Financial,Small Cap,EQUITY,1.10327,70.2843,5450505.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,0.57083,36.3652,214468.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,1.67797,106.8956,992393.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Cement,Shree Cement,Mid Cap,EQUITY,0.50538,32.1958,11931.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Cement,Ambuja Cements,Large Cap,EQUITY,0.84332,53.7243,1053107.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.15467,9.8537,1681520.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Automobile,M & M,Large Cap,EQUITY,0.62125,39.5776,115326.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Refineries,M R P L,Mid Cap,EQUITY,0.27862,17.7501,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Finance,TVS Holdings,Small Cap,EQUITY,0.55624,35.436,23533.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Crude Oil & Natural Gas,Oil India,Mid Cap,EQUITY,0.93939,59.8445,1173307.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Sandhar Tech,Small Cap,EQUITY,0.30067,19.1546,391469.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.24429,15.5629,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Cement,Heidelberg Cem.,Small Cap,EQUITY,0.63444,40.4179,2373196.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.75665,111.9085,272118.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.02368,1.5089,375342.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.36024,22.9496,83181.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.49196,31.3406,6276901.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.20368,-12.975993,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.19082,203.2729,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Derivatives,Derivatives,Derivatives - Index,Cash Margin - Derivatives,-,UR / N.A.,0.73488,46.816413,0.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.13973,8.9016,900000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.48138,30.6667,7105362.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-01-31,Equity,Equity,Education,Crizac,Small Cap,EQUITY,0.01848,1.1776,46896.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Refineries,M R P L,Small Cap,EQUITY,0.30271,19.772,1005443.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,0.29246,19.1025,83181.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,0.2552,16.6684,167370.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,1.89842,123.9949,3544737.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Retail,Avenue Super.,Large Cap,EQUITY,1.86251,121.6496,316170.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.60292,104.6945,447776.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.52451,426.1468,3090484.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,2.04076,133.2916,272118.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,1.96668,128.4532,487045.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Embassy Off.REIT,-,UR / N.A.,1.04119,68.0048,1600000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Real Estate Investment Trust (REIT),Real Estate Investment Trust (REIT),Debt Others,Brookfield India,-,UR / N.A.,0.5165,33.7352,914234.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Compulsory Convertible Debenture (CCD),Compulsory Convertible Debenture (CCD),Debt Others,Samvardh. Mothe.,-,UR / N.A.,0.29292,19.1326,1859.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,0.69064,45.1095,870000.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Chemicals,Tata Chemicals,Small Cap,EQUITY,0.68745,44.9007,625881.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Leather,Mayur Uniquoters,Small Cap,EQUITY,0.35614,23.2618,437376.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,IT - Software,Sagility,Small Cap,EQUITY,0.38008,24.8251,6276901.0
ICICI Pru Dividend Yield Equity Fund - Direct (G),129312,INF109KA1UA0,Dividend Yield Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,5.57324,364.0154,2095656.0
