Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,2.65,71.6024,729000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.46,39.4875,54000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Mid Cap,EQUITY,2.93,79.0992,43200.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.44,38.9048,306000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.08,56.2185,1395000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.35,36.3573,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,1.54,41.7312,324000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.44,38.8058,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,1.04,28.224,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.0,26.973,675000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.12,84.3239,522000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.16,31.2863,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.51,40.8535,414000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Other,Kwality Wall's,-,EQUITY,0.02,0.6512,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.65,44.4888,3600000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.25,33.6555,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.09,29.538,603000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,2.01,54.396,900000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.49,121.28,297000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.05,28.3046,243000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.15,31.104,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.39,37.5176,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,1.08,29.2282,855000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.53,41.2904,1485000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.78,21.1907,108000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,0.49,13.1506,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.16,31.3586,77400.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.06,28.5853,198000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.22,33.0464,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.05,28.3443,378000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,0.9,24.2413,3060000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.7,46.026,72000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,1.33,36.004,9990.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,1.01,27.3852,180000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.41,11.0622,41570.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.44,11.8581,1200000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.54,14.6221,1500000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.59,178.0834,1134000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.06,28.5768,1080000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2025-12-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.89,24.1148,315000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.15,56.1046,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-1.29,-33.6773,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Bosch,Mid Cap,EQUITY,1.36,35.5072,9720.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,1.06,27.6431,189000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Finance,ICICI AMC,Large Cap,EQUITY,0.47,12.3571,41570.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,1.65,43.1698,324000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.36,35.4645,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,1.04,27.1575,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.33,113.2502,288000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.13,29.5099,243000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.13,29.5245,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Hind. Unilever,Large Cap,EQUITY,1.47,38.4426,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Eternal,Large Cap,EQUITY,1.55,40.6296,1485000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,0.44,11.4288,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,0.45,11.8301,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.16,30.3075,675000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.76,19.7978,315000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finserv,Large Cap,EQUITY,1.21,31.6321,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,1.72,45.0684,3600000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,1.42,37.1385,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,0.97,25.4475,540000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Insurance,HDFC Life Insur.,Large Cap,EQUITY,1.06,27.6318,378000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NHPC Ltd,Mid Cap,EQUITY,0.97,25.3368,3240000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,1.03,26.9795,198000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,"Diamond, Gems and Jewellery",Titan Company,Large Cap,EQUITY,1.18,30.7851,77400.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.47,38.4958,414000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,FMCG,Kwality Wall's,Small Cap,EQUITY,0.02,0.6512,162000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.46,11.9093,1200000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.56,14.6793,1500000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.05,158.2384,1134000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Finance,Tata Capital,Large Cap,EQUITY,1.77,46.1835,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,7.2,188.1731,2025000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Escorts Kubota,Mid Cap,EQUITY,0.98,25.5588,75600.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Sun Pharma.Inds.,Large Cap,EQUITY,1.7,44.5089,279000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.05,27.4068,207000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,6.06,158.535,1170000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.46,12.0974,135000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.4,36.5667,166500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,4.13,108.0816,549000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,TCS,Large Cap,EQUITY,2.37,61.8532,198000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.1,54.8381,43200.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.36,35.4756,24300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.4,62.7516,360000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,2.35,61.3395,900000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.88,75.276,1845000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.18,30.834,225000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.08,54.468,1530000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Derivatives - Stock Future,Derivatives - Stock Future,Debt Others,Multi Comm. Exc.,-,UR / N.A.,1.15,30.0214,180000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,Power Grid Corpn,Large Cap,EQUITY,1.06,27.702,1080000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.19,83.3714,774000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.47,38.4615,54000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Large Cap,EQUITY,3.1,80.9746,42930.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Large Cap,EQUITY,1.43,37.2739,306000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,3.28,85.6602,522000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,0.96,25.0898,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Divi's Lab.,Large Cap,EQUITY,1.67,43.5672,72000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,1.55,40.5909,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-01-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,1.33,34.8642,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,0.81,21.2985,45000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Hindustan Zinc,Large Cap,EQUITY,0.76,20.1065,333000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Torrent Pharma.,Large Cap,EQUITY,0.59,15.5999,36000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Miscellaneous,GMR Airports,Mid Cap,EQUITY,0.48,12.6794,1260000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.56,14.7523,1500000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,3.91,103.1736,549000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,6.66,175.7745,1980000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,4.67,123.215,288000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,Hitachi Energy,Large Cap,EQUITY,4.16,109.7377,42930.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,1.37,36.0539,166500.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Dr Reddy's Labs,Mid Cap,EQUITY,1.54,40.5185,315000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.99,158.0683,1134000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,0.98,25.8323,270000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,T Bills,T Bills,T Bills,TBILL-364D,-,Sovereign,0.45,11.9627,1200000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,5.97,157.6083,1143000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Bosch,Large Cap,EQUITY,1.34,35.4051,9720.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.18,31.2174,810000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Steel,JSW Steel,Large Cap,EQUITY,1.16,30.7322,243000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.14,30.0173,675000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.83,74.736,1800000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.48,65.525,504000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Mining & Mineral products,Vedanta,Large Cap,EQUITY,2.45,64.656,900000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,C C I,-,UR / N.A.,2.92,77.1543,0.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Consumer Durables,LG Electronics,Large Cap,EQUITY,1.14,30.0321,189000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.37,36.1025,24300.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Large Cap,EQUITY,1.36,35.7683,1350000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,1.36,35.973,63000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,Automobile,Eicher Motors,Large Cap,EQUITY,1.64,43.2567,54000.0
Baroda BNP Paribas Large Cap Fund - Direct (G),150187,INF251K01HN7,Large Cap Fund,2026-02-28,Equity,Equity,FMCG,Nestle India,Large Cap,EQUITY,1.59,41.8511,324000.0
