Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,1.11,425.616,96000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.89,727.209,6300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Large Cap,EQUITY,1.19,455.07,6000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.3,116.6484,226766.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,1.2,459.7088,5907335.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.38,531.0651,8131451.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.12,429.164,3100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.4,154.9794,22526073.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.19,455.4619,3353670.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Other,Globsyn Techno,-,EQUITY,0.0,0.0,20000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.99,379.2705,2050000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.72,274.604,22000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.25,478.392,2600522.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.68999,266.6246,10499100.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.98,375.6375,40500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.66,251.834,1100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,3.22,1234.3552,13542021.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.62,238.293,550000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.92,354.2044,5101605.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,1.01,386.652,16800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Agro Chemicals,Bayer Crop Sci.,Small Cap,EQUITY,0.41,158.7823,303512.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,IT - Software,Persistent Sys,Mid Cap,EQUITY,2.27,872.3473,1644232.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,0.96,369.4,10000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.28,106.1616,593778.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.1,420.5925,6700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.52,582.0913,3727054.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.97,372.944,1300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,1.37,524.02,2800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.34,132.3796,2987915.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Restaurant Brand,Small Cap,EQUITY,0.31,120.5138,15081195.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.12,430.6202,3508679.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.55,210.1108,302470.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.3,497.406,1300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.52,198.0,6000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.49,186.656,646271.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.81,311.4449,693070.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.25,481.41,3000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,0.8,305.8454,1384041.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.19,458.57,14000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,NTPC Green Ene.,Mid Cap,EQUITY,1.08,412.8398,40101000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Sanofi Consumer,Small Cap,EQUITY,0.45,171.2121,330181.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Automobile,Hyundai Motor I,Large Cap,EQUITY,0.98,378.0779,1536652.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Logistics,Container Corpn.,Mid Cap,EQUITY,0.72,276.0822,5235275.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,1.13,432.27,1800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,1.36,521.3926,34896768.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Finance,REC Ltd,Mid Cap,EQUITY,0.91,350.0,10000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Gas Distribution,Gujarat Gas,Small Cap,EQUITY,0.83,317.5644,7570971.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Retail,Trent,Large Cap,EQUITY,0.97,370.86,700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Aerospace & Defence,MTAR Technologie,Small Cap,EQUITY,0.21,79.2201,567479.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Quick Service Restaurant,Devyani Intl.,Small Cap,EQUITY,0.75,289.2913,16604941.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.26,483.6509,2552382.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Auto Ancillaries,ZF Commercial,Small Cap,EQUITY,0.81,312.465,222000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Consumer Durables,Blue Star,Mid Cap,EQUITY,0.83,317.3483,1686498.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Bearings,Schaeffler India,Mid Cap,EQUITY,0.84,322.0918,832838.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.61,617.0076,1163397.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,AU Small Finance,Mid Cap,EQUITY,2.16,827.567,11525200.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Tube Investments,Mid Cap,EQUITY,1.55,593.1957,2002957.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.73,279.5928,1210830.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Banks,Federal Bank,Mid Cap,EQUITY,2.0,766.84,40000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-08-31,Equity,Equity,Leather,Bata India,Small Cap,EQUITY,0.54,208.639,1900000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Financial Services,BSE,Mid Cap,EQUITY,2.65,1040.502,5100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.39,154.8827,1675041.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,2.21,870.5627,6431937.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,B H E L,Mid Cap,EQUITY,1.1,433.6177,18184846.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Chola Financial,Mid Cap,EQUITY,2.56,1005.6475,5335000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Telecom-Service,Tata Comm,Mid Cap,EQUITY,0.24,95.1847,590000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.24,95.5017,174512.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Glaxosmi. Pharma,Mid Cap,EQUITY,0.38,148.6772,559000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Cash & Cash Equivalent,Cash & Cash Equivalent,Debt Others,C C I,-,UR / N.A.,0.02,7.0778,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.16,-66.9743,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,3.23,1271.3752,0.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Dixon Technolog.,Mid Cap,EQUITY,1.87,734.49,450000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,0.45,177.3514,614119.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Eternal Ltd,Large Cap,EQUITY,1.57,618.45,19000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Readymade Garments/ Apparells,Page Industries,Mid Cap,EQUITY,0.99,390.576,96000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Insurance,ICICI Lombard,Mid Cap,EQUITY,1.25,491.4466,2600522.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,0.73,289.0402,10499100.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,"Castings, Forgings & Fastners",Bharat Forge,Mid Cap,EQUITY,1.68,660.0314,5444007.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Diversified,3M India,Mid Cap,EQUITY,0.45,176.67,60000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Miscellaneous,Max Financial,Mid Cap,EQUITY,2.04,803.709,5100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Plastic products,Supreme Inds.,Mid Cap,EQUITY,1.31,515.5866,1221885.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Max Healthcare,Large Cap,EQUITY,1.79,702.261,6300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Hotels & Restaurants,Indian Hotels Co,Mid Cap,EQUITY,1.1,432.18,6000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.27,105.4462,226766.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,1.44,565.4555,1910000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,FMCG,Varun Beverages,Large Cap,EQUITY,1.46,574.5915,12950000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Gas Distribution,Indraprastha Gas,Small Cap,EQUITY,0.37,143.9871,6904530.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.88,739.6627,51844304.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,1.21,476.63,14000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,1.16,457.683,6100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.55,610.428,8131451.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Ipca Labs.,Small Cap,EQUITY,1.06,415.09,3100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.44,171.9866,22526073.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,IT - Software,Persistent Syste,Mid Cap,EQUITY,2.02,792.9309,1644232.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.03,403.95,10000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Chemicals,Deepak Nitrite,Small Cap,EQUITY,0.28,108.9642,593778.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,1.09,427.8825,40500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Tyres,Balkrishna Inds,Mid Cap,EQUITY,0.64,252.428,1100000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Jubilant Food.,Mid Cap,EQUITY,1.05,413.658,6700000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,NLC India,Mid Cap,EQUITY,1.17,459.2552,16096145.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,0.85,335.67,600000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Finance,Sundaram Finance,Mid Cap,EQUITY,0.78,305.7478,693070.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,3.34,1313.3052,13542021.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Aerospace & Defence,Hind.Aeronautics,Large Cap,EQUITY,0.66,261.0575,550000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,One 97,Mid Cap,EQUITY,1.57,618.09,5500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods - Electrical Equipment,CG Power & Ind,Large Cap,EQUITY,0.96,378.0034,5101605.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Cummins India,Large Cap,EQUITY,1.3,510.445,1300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Consumer Durables,Crompton Gr. Con,Small Cap,EQUITY,0.44,174.78,6000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.49,194.5211,646271.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,1.42,557.648,2800000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Sona BLW Precis.,Small Cap,EQUITY,0.31,123.0274,2987915.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Quick Service Restaurant,Restaurant Brand,Small Cap,EQUITY,0.3,116.08,15081195.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.45,178.9445,14500000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Realty,Prestige Estates,Mid Cap,EQUITY,1.43,562.8224,3727054.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.09,427.6729,3508679.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Cement,J K Cements,Mid Cap,EQUITY,0.48,190.5561,302470.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,E-Commerce/App based Aggregator,Info Edg.(India),Mid Cap,EQUITY,1.12,439.096,3353670.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Other,Globsyn Techno,-,EQUITY,0.0,0.0,20000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Alcoholic Beverages,United Breweries,Mid Cap,EQUITY,0.93999,369.164,2050000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Auto Ancillaries,Endurance Tech.,Mid Cap,EQUITY,0.91,356.902,1300000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Banks,Union Bank (I),Large Cap,EQUITY,0.77,304.722,22000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Capital Goods-Non Electrical Equipment,APL Apollo Tubes,Mid Cap,EQUITY,1.29,505.83,3000000.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Stock/ Commodity Brokers,Angel One,Small Cap,EQUITY,0.75,295.1467,1384041.0
Nippon India Growth Mid Cap Fund - Direct (G),118668,INF204K01E54,Mid Cap Fund,2025-09-30,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,1.24,487.8368,2552382.0
