Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.29,137.7562,796647
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.23,107.2809,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.27,126.755,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-06-30,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,6.24,2958.8181,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.18,83.6566,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.08,505.126,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.55,256.2009,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.43,202.0276,28539000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.27,596.4977,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,0.85,398.3163,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.42,196.1636,33102195
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.36,167.8736,813026
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.06,496.0782,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.74,345.5628,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Large Cap,EQUITY,0.73,340.9342,1328039
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.12,524.954,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.53,248.0213,2106875
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.07,503.6098,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.48,227.4646,7189147
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,3.4,1596.9959,38766741
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.79,372.555,5594339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.41,191.2074,448770
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.79,372.45,15000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.15,70.3767,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.97,454.3756,3011104
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.31,147.0187,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.55,258.0967,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.67,782.4088,5281550
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.08,39.2768,10586727
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.22,103.4007,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Telecomm Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.54,721.8869,19886692
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.14,63.9464,518414
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.76,354.8302,628018
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.65,304.3095,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.79,370.4375,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.26,122.7155,796647
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.59,277.5592,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,9.5316,2606407
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.27,128.346,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.25,115.8394,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.26,120.2547,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.41,191.9455,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.84,2741.1362,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.7,1267.4453,6405768
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.12,523.9706,4904255
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.69,4081.7346,20224629
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.65,306.3843,1115585
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Sanofi India,Small Cap,EQUITY,0.31,146.543,251576
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Gas Distribution,GAIL (India),Large Cap,EQUITY,1.97,923.8256,51993788
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Disa India,Small Cap,EQUITY,0.35,163.8647,114711
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Chemicals,Neogen Chemicals,Small Cap,EQUITY,0.27,124.583,808141
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,Sula Vineyards,Small Cap,EQUITY,0.12,58.4146,2036417
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Biocon,Mid Cap,EQUITY,2.39,1122.8269,28687453
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,E-Commerce/App based Aggregator,FSN E-Commerce,Mid Cap,EQUITY,0.99,465.1241,22188917
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,1.95,915.9813,57995525
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,Bank of India,Mid Cap,EQUITY,0.52,243.8156,21890429
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.17,547.8061,8020000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.31,612.7647,4186409
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Consumer Durables,Whirlpool India,Small Cap,EQUITY,1.15,539.1784,4040000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.16,543.5758,8824999
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.06,28.2013,371779
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.08,507.7172,19717172
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.62,291.51,30000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Power Generation & Distribution,Torrent Power,Mid Cap,EQUITY,1.81,849.1957,6482410
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Alcoholic Beverages,United Spirits,Mid Cap,EQUITY,0.84,393.6281,2937085
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Telecomm-Service,Bharti Airtel,Large Cap,EQUITY,1.29,603.3971,3152051
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Pharmaceuticals,Aurobindo Pharma,Mid Cap,EQUITY,0.13,58.6997,515000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Auto Ancillaries,Automotive Axles,Small Cap,EQUITY,0.08,37.574,200000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.09,43.5298,1350179
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.92,901.7685,17046663
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.78,365.4683,1005000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.58,742.791,3100000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.32,151.1704,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.1,517.5962,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Healthcare,Aster DM Health.,Small Cap,EQUITY,1.06,495.9941,8199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,0.83,390.39,487500
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.46,215.019,1886132
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,2.25,1058.6115,100456586
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.19,88.6955,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.47,219.977,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.23,575.9096,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-07-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.77,360.3891,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Plywood Boards/Laminates,Greenply Industr,Small Cap,EQUITY,0.09,41.6733,1350179
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,FMCG,Dabur India,Mid Cap,EQUITY,1.92,894.349,17162713
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,0.78,361.9005,1005000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Paints/Varnish,Asian Paints,Large Cap,EQUITY,1.67,780.766,3100000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Financial Services,Indian Energy Ex,Small Cap,EQUITY,0.33,156.1982,11172975
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,IT - Software,HCL Technologies,Large Cap,EQUITY,1.1,512.977,3526100
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Healthcare,Aster DM Health.,Mid Cap,EQUITY,1.19,552.9423,9199605
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Automobile,Bajaj Auto,Large Cap,EQUITY,1.21,562.615,651816
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Readymade Garments/ Apparells,K P R Mill Ltd,Mid Cap,EQUITY,0.4,186.0481,1886132
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,Punjab Natl.Bank,Large Cap,EQUITY,2.17,1013.406,100456586
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Ingersoll-Rand,Small Cap,EQUITY,0.19,87.4054,229555
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Infrastructure Developers & Operators,G R Infraproject,Small Cap,EQUITY,0.48,225.6831,1805754
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Crude Oil & Natural Gas,O N G C,Large Cap,EQUITY,1.2,558.4889,23896662
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Alkem Lab,Mid Cap,EQUITY,1.14,532.4751,1004007
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,Bandhan Bank,Small Cap,EQUITY,0.53,246.6284,15242793
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Mining & Mineral products,NMDC,Mid Cap,EQUITY,0.42,196.3483,28539000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Cipla,Large Cap,EQUITY,1.31,609.8504,3836985
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,0.86,401.2916,5000519
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,Equitas Sma. Fin,Small Cap,EQUITY,0.36,166.4047,33102195
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Gland Pharma,Small Cap,EQUITY,0.33,152.1578,813026
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Samvardh. Mothe.,Large Cap,EQUITY,0.6,278.25,30000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,1.58,738.2551,5281550
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Auto Ancillaries,Motherson Wiring,Small Cap,EQUITY,0.09,43.9984,10586727
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,1.25,581.9711,393463
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Agro Chemicals,Rallis India,Small Cap,EQUITY,0.68999,319.7225,9179514
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Mankind Pharma,Mid Cap,EQUITY,0.7,328.2116,1328039
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,2.72,1270.829,31014741
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Automobile,Tata Motors,Large Cap,EQUITY,0.8,374.2613,5594339
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,0.49,228.3207,448770
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Realty,Ashiana Housing,Small Cap,EQUITY,0.48,223.5465,7189147
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Refineries,I O C L,Large Cap,EQUITY,1.06,492.5093,36049578
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Cement,Nuvoco Vistas,Small Cap,EQUITY,0.82,381.7337,8370435
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Carborundum Uni.,Small Cap,EQUITY,0.18,81.9486,898953
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Wipro,Large Cap,EQUITY,0.8,374.115,15000000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Logistics,Gateway Distri,Small Cap,EQUITY,0.14,63.9689,9934596
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,0.95,442.5118,3011104
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Cement,Prism Johnson,Small Cap,EQUITY,0.3,140.1874,9594645
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Cement,ACC,Mid Cap,EQUITY,0.56,260.0306,1443171
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Pharmaceuticals,Lupin,Mid Cap,EQUITY,0.4,188.5426,995000
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Cement,The Ramco Cement,Small Cap,EQUITY,0.47,220.5477,2106875
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Gas Distribution,Petronet LNG,Mid Cap,EQUITY,1.01,470.9328,17474315
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Capital Goods - Electrical Equipment,V-Guard Industri,Small Cap,EQUITY,0.21,98.3396,2706470
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Mid Cap,EQUITY,1.44,673.3634,19886692
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Sugar,EID Parry,Small Cap,EQUITY,0.13,58.363,518414
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Finance,HDFC AMC,Large Cap,EQUITY,0.38,177.1476,324268
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Logistics,Delhivery,Mid Cap,EQUITY,0.72,334.9372,7156013
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Power Generation & Distribution,CESC,Small Cap,EQUITY,0.71,332.5874,21853430
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Grindwell Norton,Small Cap,EQUITY,0.27,124.5558,796647
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Insurance,ICICI Pru Life,Mid Cap,EQUITY,1.13,529.3676,8824999
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Finance,HDB FINANC SER,Mid Cap,EQUITY,0.06,28.9318,371779
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Finance,M & M Fin. Serv.,Mid Cap,EQUITY,1.07,500.7176,19717172
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Insurance,Life Insurance,Large Cap,EQUITY,0.57,264.2705,3101220
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Steel,NMDC Steel,Small Cap,EQUITY,0.02,9.8574,2606407
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Steel,S A I L,Mid Cap,EQUITY,0.26,122.6211,10333817
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Wendt India,Small Cap,EQUITY,0.24,114.1986,116363
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Bearings,Timken India,Small Cap,EQUITY,0.22,104.649,362333
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,5.74,2676.0682,19717567
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,2.69,1255.7227,6405768
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.1,512.5927,4904255
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,8.25,3849.1514,40449258
SBI Contra Fund - Direct (G),119835,INF200K01RA0,Contra Fund,2025-08-31,Equity,Equity,Textiles,Grasim Inds,Large Cap,EQUITY,0.66,309.6418,1115585
