Fund Name,AMFI Code,Fund ISIN,Category,markDate,type,assetClass,sector,name,marketcapcat,rating,perc,value,shares
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.29,116.3076,360052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.61,132.556,90798.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.24,63.1099,137300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.51,76.8391,272837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.71,87.1097,2389840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.93999,47.6306,171216.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.28,64.9755,675000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.47,74.7531,508248.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Mid Cap,EQUITY,0.92,46.8714,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,1.6,81.4137,394160.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,1.25,63.5251,161547.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.64,32.5332,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.53,77.9937,2605000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.22,61.8118,218563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.6,30.5439,378792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.32,66.9378,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,0.97,49.279,263102.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.19,111.2629,87650.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,1.92,97.8253,2451761.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,0.9,45.5445,338520.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,FMCG,Emami,Small Cap,EQUITY,0.66,33.4125,690626.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,3.17,161.0891,1579305.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.51,127.448,3580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.02,52.0537,392000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.06,104.5615,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.77,90.1143,2007000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Healthcare,Park Medi World,Small Cap,EQUITY,1.19,60.6398,3947135.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.02,51.961,260000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.85,43.1037,1338000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Automobile,Hero Motocorp,Large Cap,EQUITY,2.88,146.485,264700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.81,41.1553,180300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,0.52,26.3055,503792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.74,88.5899,971700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.41,71.6556,633000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.6,30.3831,1602905.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,1.01,51.258,1861221.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.82,41.5112,238091.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Automobile,Ashok Leyland,Large Cap,EQUITY,0.59,30.0936,1530000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Finance,Canara Robeco,Small Cap,EQUITY,0.73,37.2075,1485032.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.0,51.0472,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-01-31,Equity,Equity,Capital Goods - Electrical Equipment,Emmvee Photovol.,Small Cap,EQUITY,0.51,25.9532,1354056.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.41,125.9003,1335600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Mid Cap,EQUITY,2.14,112.0608,291052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.13,111.1139,87650.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,2.02,105.5916,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Cement,Dalmia BharatLtd,Mid Cap,EQUITY,1.5,78.5561,394160.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.49,77.706,508248.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Park Medi World,Small Cap,EQUITY,1.46,76.2073,3947135.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Capital Goods - Electrical Equipment,Emmvee Photovol.,Small Cap,EQUITY,0.23,12.1042,620125.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.7,88.988,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.05,-2.8563,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Jubilant Pharmo,Small Cap,EQUITY,0.96,50.1068,578400.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,0.96,50.0894,263102.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.8,41.9597,1338000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Fertilizers,Coromandel Inter,Mid Cap,EQUITY,0.77,40.0266,180300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.87,45.4138,1861221.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Quick Service Restaurant,Sapphire Foods,Small Cap,EQUITY,0.63,32.7457,1602905.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.59,31.078,378792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.58,30.102,725000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.99,103.7221,451653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,1.9,99.391,732000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.71,89.2513,2007000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.58,30.4229,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Telecom Equipment & Infra Services,Indus Towers,Large Cap,EQUITY,1.41,73.7019,1620000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,0.84,43.8131,252002.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Consumer Durables,LG Electronics,Large Cap,EQUITY,0.84,43.7353,275238.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,0.81,42.1424,338520.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,Indian Bank,Large Cap,EQUITY,1.4,72.9701,736700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,FMCG,Godrej Consumer,Large Cap,EQUITY,1.35,70.615,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Chemicals,SRF,Mid Cap,EQUITY,1.34,69.9063,272837.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,2.13,111.5061,2451761.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Steel,Jindal Steel,Large Cap,EQUITY,1.51,78.7579,633000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Non Ferrous Metals,Hindalco Inds.,Large Cap,EQUITY,1.05,55.0197,595000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Insurance,SBI Life Insuran,Large Cap,EQUITY,1.01,52.9672,260000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Steel,Tata Steel,Large Cap,EQUITY,0.99,51.8085,2440000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Kalpataru Proj.,Small Cap,EQUITY,1.06,55.3354,446217.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.61,83.868,2605000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Automobile,Maruti Suzuki,Large Cap,EQUITY,2.58,134.8986,90798.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.32,68.869,9212013.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Air Transport Service,Interglobe Aviat,Large Cap,EQUITY,1.27,66.2775,137300.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Consumer Durables,Voltas,Mid Cap,EQUITY,1.17,61.203,392000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Plywood Boards/Laminates,Century Plyboard,Small Cap,EQUITY,1.12,58.5786,796934.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,2.06,107.8358,1082797.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,0.57,29.9558,515324.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.85,96.5397,3199328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Infrastructure Developers & Operators,Larsen & Toubro,Large Cap,EQUITY,2.62,137.1396,320547.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Power Generation & Distribution,NTPC,Large Cap,EQUITY,2.62,136.7202,3580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Telecom-Service,Bharti Airtel,Large Cap,EQUITY,2.58,134.7738,717149.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,0.64,33.3425,250000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.82,304.2199,3426864.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.61,241.0388,1748051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Finance,Shriram Finance,Large Cap,EQUITY,3.26,170.4702,1579305.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.02,157.7404,1131648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Automobile,Hero Motocorp,Mid Cap,EQUITY,2.89,151.1437,264700.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.11,57.9083,218563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.51,78.9319,825000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.51,78.9514,3740000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,1.08,56.2622,1459840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,IT - Software,Infosys,Large Cap,EQUITY,2.82,147.5711,1135075.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Healthcare,Global Health,Small Cap,EQUITY,1.1,57.3817,503879.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,0.99,51.4845,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Pharmaceuticals,Ajanta Pharma,Mid Cap,EQUITY,0.98,51.2604,171216.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-02-28,Equity,Equity,Banks,SBI,Large Cap,EQUITY,4.18,218.3489,1817000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Finance,Piramal Finance.,Mid Cap,EQUITY,1.4,65.5296,357207.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,Bank of Baroda,Large Cap,EQUITY,1.38,64.4998,2605000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Alcoholic Beverages,Radico Khaitan,Mid Cap,EQUITY,1.37,64.04,243563.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Mining & Mineral products,Coal India,Large Cap,EQUITY,1.36,63.7387,1415000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Finance,Poonawalla Fin,Mid Cap,EQUITY,1.93,90.3229,2451761.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,Axis Bank,Large Cap,EQUITY,1.89,88.6072,763000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Finance,Bajaj Finance,Large Cap,EQUITY,1.85,86.7916,1082797.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Healthcare,Fortis Health.,Mid Cap,EQUITY,2.27,106.1802,1335600.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Capital Goods-Non Electrical Equipment,Jyoti CNC Auto.,Small Cap,EQUITY,0.58,27.3431,378792.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Tenneco Clean,Small Cap,EQUITY,0.57,26.5443,515324.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,Kotak Mah. Bank,Large Cap,EQUITY,0.55,25.6215,725000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Refineries,B P C L,Large Cap,EQUITY,0.37,17.1365,609840.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Cables,KEI Industries,Mid Cap,EQUITY,0.2,9.2874,23000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Reverse Repo,Reverse Repo,Debt Others,TREPS,-,UR / N.A.,1.87,87.5855,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Net CA & Others,Net CA & Others,Debt Others,Net CA & Others,-,Net CA & O,-0.18,-6.9504,0.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Healthcare,Metropolis Healt,Small Cap,EQUITY,0.98,45.6745,1052408.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Tech Mahindra,Large Cap,EQUITY,2.17,101.3088,732000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Capital Goods - Electrical Equipment,GE Vernova T&D,Large Cap,EQUITY,2.12,99.0378,272052.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Cement,UltraTech Cem.,Large Cap,EQUITY,2.01,94.1799,87650.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,IT - Software,Mphasis,Mid Cap,EQUITY,1.98,92.7244,451653.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Finance,Aptus Value Hou.,Small Cap,EQUITY,0.93999,43.9966,2261221.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Consumer Durables,LG Electronics,Mid Cap,EQUITY,0.85,39.6618,275238.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Stock/ Commodity Brokers,Nuvama Wealth,Small Cap,EQUITY,0.84,39.3056,338520.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,IndusInd Bank,Mid Cap,EQUITY,1.33,62.0771,825000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,E-Commerce/App based Aggregator,Swiggy,Mid Cap,EQUITY,1.78,83.1985,3199328.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Automobile,Ashok Leyland,Mid Cap,EQUITY,1.23,57.6446,3740000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,FMCG,Godrej Consumer,Mid Cap,EQUITY,1.22,57.1184,580000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,Bank of Maha,Mid Cap,EQUITY,1.21,56.4973,9212013.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Tobacco Products,ITC,Large Cap,EQUITY,0.68,31.5895,1098000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Auto Ancillaries,Uno Minda,Mid Cap,EQUITY,0.62,29.0911,282000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,"Castings, Forgings & Fastners",Happy Forgings,Small Cap,EQUITY,0.62,28.9025,250000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Retail,Vishal Mega Mart,Mid Cap,EQUITY,0.58,27.1993,2583026.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,J B Chemicals &,Small Cap,EQUITY,1.11,51.7578,250716.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,HDFC Bank,Large Cap,EQUITY,5.86,274.1018,3746864.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,ICICI Bank,Large Cap,EQUITY,4.75,222.2535,1843051.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Banks,SBI,Large Cap,EQUITY,3.67,171.5909,1752000.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Refineries,Reliance Industr,Large Cap,EQUITY,3.39,158.8017,1181648.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Pharmaceuticals,Ipca Labs.,Mid Cap,EQUITY,1.74,81.3807,508248.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Healthcare,Park Medi World,Small Cap,EQUITY,1.73,80.721,4247135.0
Kotak Contra Fund - Direct (G),119769,INF174K01KZ9,Contra Fund,2026-03-31,Equity,Equity,Aerospace & Defence,Bharat Electron,Large Cap,EQUITY,1.72,80.4105,2007000.0
